""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"2248"	90	425	4	2.33	5	3.59	3.08	3.53	4.24	3.76
"2252"	10	289	4	3.89	5	3.59	3.08	3.53	4.2	2.98
"2268"	287	257	4	3.77	1	3.59	3.08	3.53	4.1	3.73
"2274"	305	61	4	1.89	4	3.59	3.08	3.53	3.42	3.85
"2291"	219	882	3	2.52	5	3.59	3.08	3.53	3.68	3.26
"2319"	104	249	3	2.4	3	3.59	3.08	3.53	2.69	3.24
"2333"	142	181	5	4.69	4	3.59	3.08	3.53	3.64	3.98
"2350"	318	257	5	4.28	4	3.59	3.08	3.53	3.7	3.73
"2364"	97	482	5	1.96	2	3.59	3.08	3.53	4.15	3.97
"2379"	326	22	4	1.09	4	3.59	3.08	3.53	3.3	4.17
"2380"	303	291	3	2.39	4	3.59	3.08	3.53	3.36	3.38
"2413"	308	298	5	2.85	2	3.59	3.08	3.53	3.76	3.78
"2435"	299	186	3	4.78	3	3.59	3.08	3.53	3.48	3.83
"2449"	59	496	4	4.67	2	3.59	3.08	3.53	3.94	4.11
"2456"	92	289	3	1.41	2	3.59	3.08	3.53	3.24	2.98
"2496"	67	147	3	1.72	4	3.59	3.08	3.53	3.79	3.46
"2522"	3	343	3	3.12	4	3.59	3.08	3.53	2.8	3.1
"2540"	276	34	2	3.71	4	3.59	3.08	3.53	3.46	2.83
"2549"	28	98	5	3.74	5	3.59	3.08	3.53	3.67	4.3
"2594"	99	168	5	4.51	5	3.59	3.08	3.53	3.53	4.09
"2598"	109	31	4	4.84	4	3.59	3.08	3.53	3.45	3.61
"2604"	224	528	3	2.08	5	3.59	3.08	3.53	3.01	4.12
"2620"	62	401	3	4.46	4	3.59	3.08	3.53	3.3	2.79
"2627"	151	490	5	3.01	4	3.59	3.08	3.53	3.98	4.06
"2645"	314	1218	4	2.19	2	3.59	3.08	3.53	3.68	3.44
"2650"	123	192	5	3.29	3	3.59	3.08	3.53	3.82	4.08
"2693"	125	615	3	2.06	5	3.59	3.08	3.53	3.48	4.09
"2739"	82	73	4	1.74	5	3.59	3.08	3.53	3.06	3.46
"2760"	291	54	4	5	3	3.59	3.08	3.53	3.69	3.24
"2779"	315	651	3	2.51	4	3.59	3.08	3.53	4.05	4.07
"2799"	201	587	4	3.22	4	3.59	3.08	3.53	3.02	3.45
"2803"	85	133	4	4.54	2	3.59	3.08	3.53	3.53	3.87
"2842"	195	387	4	2.52	2	3.59	3.08	3.53	3.28	3.38
"2848"	176	294	2	4.54	4	3.59	3.08	3.53	3.77	3.17
"2886"	10	657	4	1.38	4	3.59	3.08	3.53	4.2	4.26
"2891"	85	629	3	3.58	2	3.59	3.08	3.53	3.53	3.37
"2927"	94	157	5	4.2	2	3.59	3.08	3.53	3.64	3.66
"2948"	311	181	4	2.89	5	3.59	3.08	3.53	3.8	3.98
"2954"	5	423	4	4.27	4	3.59	3.08	3.53	2.9	3.82
"2963"	144	31	3	3.12	3	3.59	3.08	3.53	3.67	3.61
"2967"	267	739	4	4.9	4	3.59	3.08	3.53	3.93	3.33
"2992"	70	417	3	1.81	2	3.59	3.08	3.53	3.49	3.09
"3019"	109	154	2	3.76	3	3.59	3.08	3.53	3.45	3.77
"3040"	85	58	4	2.14	3	3.59	3.08	3.53	3.53	3.67
"3050"	211	300	2	4	3	3.59	3.08	3.53	3.24	3.63
"3056"	87	1000	3	1.34	2	3.59	3.08	3.53	3.8	3
"3057"	276	104	1	1.6	4	3.59	3.08	3.53	3.46	1.67
"3060"	43	26	5	3.62	5	3.59	3.08	3.53	3.69	3.43
"3070"	64	527	4	1.41	3	3.59	3.08	3.53	3.56	4.02
"3074"	215	151	5	4.3	2	3.59	3.08	3.53	3.74	3.62
"3085"	20	176	2	3.03	3	3.59	3.08	3.53	3.09	3.96
"3086"	222	25	3	1.48	3	3.59	3.08	3.53	3.05	3.45
"3099"	158	568	4	2.53	5	3.59	3.08	3.53	3.81	3.64
"3109"	162	121	4	2.19	3	3.59	3.08	3.53	3.56	3.42
"3190"	1	121	4	4.65	4	3.59	3.08	3.53	3.62	3.42
"3199"	166	322	5	2.67	3	3.59	3.08	3.53	3.47	3.09
"3212"	311	213	4	3.4	1	3.59	3.08	3.53	3.8	4.01
"3234"	180	79	3	3.65	5	3.59	3.08	3.53	4.07	4.04
"3245"	1	132	4	2.4	3	3.59	3.08	3.53	3.62	4.12
"3260"	94	45	5	4.7	5	3.59	3.08	3.53	3.64	4.04
"3278"	159	259	4	3.97	5	3.59	3.08	3.53	3.49	2.71
"3337"	49	473	3	4.84	4	3.59	3.08	3.53	2.67	3.12
"3338"	13	273	3	4.05	5	3.59	3.08	3.53	3.12	3.55
"3343"	293	148	1	3.54	1	3.59	3.08	3.53	3.05	3.19
"3424"	2	314	1	2.86	1	3.59	3.08	3.53	3.76	1
"3426"	38	216	5	4.32	5	3.59	3.08	3.53	3.69	3.9
"3461"	86	258	5	1.88	3	3.59	3.08	3.53	3.45	3.8
"3464"	308	481	4	1.88	4	3.59	3.08	3.53	3.76	3.94
"3467"	10	655	5	4.94	3	3.59	3.08	3.53	4.2	3.87
"3506"	314	1095	3	3	2	3.59	3.08	3.53	3.68	2.58
"3544"	59	121	4	2.97	3	3.59	3.08	3.53	3.94	3.42
"3545"	135	233	3	4.22	2	3.59	3.08	3.53	3.38	3.29
"3548"	144	747	5	3.59	5	3.59	3.08	3.53	3.67	3.46
"3558"	291	1471	3	1.52	5	3.59	3.08	3.53	3.69	2.43
"3593"	7	246	3	2.7	3	3.59	3.08	3.53	3.96	3.81
"3609"	261	597	4	2.73	4	3.59	3.08	3.53	4.09	3.15
"3671"	6	95	2	3.54	4	3.59	3.08	3.53	3.63	3.83
"3731"	163	288	3	4.66	4	3.59	3.08	3.53	3.32	3.44
"3762"	207	131	3	4.75	3	3.59	3.08	3.53	3.23	3.75
"3773"	167	1306	5	3.28	4	3.59	3.08	3.53	3.31	1
"3823"	246	423	3	1.2	4	3.59	3.08	3.53	2.89	3.82
"3869"	291	672	3	1.5	1	3.59	3.08	3.53	3.69	2.76
"3873"	327	274	2	1.55	4	3.59	3.08	3.53	3.31	3.52
"3911"	148	1149	5	1.81	3	3.59	3.08	3.53	4.09	3.79
"3954"	315	17	1	3.48	2	3.59	3.08	3.53	4.05	3.08
"3957"	297	301	4	2.64	1	3.59	3.08	3.53	3.46	3.28
"3961"	184	498	5	2.91	5	3.59	3.08	3.53	3.66	4.16
"3967"	201	375	3	2.01	5	3.59	3.08	3.53	3.02	1.9
"4005"	104	122	3	4.85	3	3.59	3.08	3.53	2.69	2.33
"4007"	60	178	5	4.55	5	3.59	3.08	3.53	4.08	4.35
"4008"	200	191	5	1.48	3	3.59	3.08	3.53	4.02	4.17
"4026"	24	742	4	4.49	1	3.59	3.08	3.53	4.35	3.65
"4064"	82	69	4	4.39	3	3.59	3.08	3.53	3.06	3.84
"4066"	7	526	5	4.58	2	3.59	3.08	3.53	3.96	3.79
"4129"	286	1265	5	4.11	4	3.59	3.08	3.53	3.69	3.06
"4141"	39	352	5	4.59	5	3.59	3.08	3.53	3.68	1.91
"4169"	38	384	5	1.13	4	3.59	3.08	3.53	3.69	2.78
"4173"	331	47	5	3.97	4	3.59	3.08	3.53	3.65	3.58
"4191"	201	558	2	4.51	3	3.59	3.08	3.53	3.02	3.74
"4195"	263	97	4	1.53	4	3.59	3.08	3.53	4.03	3.8
"4240"	308	291	3	2.81	3	3.59	3.08	3.53	3.76	3.38
"4261"	291	168	5	3.1	4	3.59	3.08	3.53	3.69	4.09
"4281"	13	45	3	1.47	2	3.59	3.08	3.53	3.12	4.04
"4283"	94	185	5	1	2	3.59	3.08	3.53	3.64	4.11
"4290"	188	234	4	4.62	5	3.59	3.08	3.53	3.72	3.81
"4336"	249	455	4	1.15	4	3.59	3.08	3.53	4.11	3.24
"4371"	201	87	3	1.31	5	3.59	3.08	3.53	3.02	3.91
"4383"	201	164	3	2.58	3	3.59	3.08	3.53	3.02	3.59
"4406"	214	872	2	3.83	5	3.59	3.08	3.53	3.93	3.15
"4423"	148	501	4	1.71	2	3.59	3.08	3.53	4.09	3.49
"4443"	296	544	4	2.87	4	3.59	3.08	3.53	4.21	3.11
"4456"	189	253	4	4.59	3	3.59	3.08	3.53	3.99	3.62
"4465"	15	301	4	4.56	3	3.59	3.08	3.53	2.81	3.28
"4506"	62	473	4	3.45	3	3.59	3.08	3.53	3.3	3.12
"4532"	269	76	3	3.68	4	3.59	3.08	3.53	2.99	3.41
"4534"	210	219	3	3.96	4	3.59	3.08	3.53	4.09	3.2
"4535"	306	319	4	3.79	5	3.59	3.08	3.53	3.7	3.28
"4537"	265	472	3	4.7	5	3.59	3.08	3.53	3.58	3.09
"4544"	217	810	3	4.04	4	3.59	3.08	3.53	2.99	2.83
"4561"	279	1484	3	3.14	3	3.59	3.08	3.53	3.28	2.5
"4576"	197	651	5	4.41	4	3.59	3.08	3.53	3.34	4.07
"4625"	6	134	5	4.31	5	3.59	3.08	3.53	3.63	4.28
"4652"	57	294	4	3.54	1	3.59	3.08	3.53	3.47	3.17
"4666"	186	53	1	3.04	5	3.59	3.08	3.53	3.47	2.97
"4682"	303	327	1	4.99	1	3.59	3.08	3.53	3.36	3.41
"4689"	201	32	3	3.29	3	3.59	3.08	3.53	3.02	3.83
"4734"	286	432	3	1.08	5	3.59	3.08	3.53	3.69	3.76
"4766"	262	1278	4	1.71	4	3.59	3.08	3.53	3.15	3.5
"4777"	13	913	1	4.28	4	3.59	3.08	3.53	3.12	4
"4802"	224	632	2	1.28	2	3.59	3.08	3.53	3.01	3.93
"4869"	125	1074	3	2.54	3	3.59	3.08	3.53	3.48	2.93
"4876"	314	54	4	2.72	1	3.59	3.08	3.53	3.68	3.24
"4917"	1	140	1	3.73	1	3.59	3.08	3.53	3.62	3.23
"4929"	237	23	4	1.52	3	3.59	3.08	3.53	4.15	4.09
"4937"	195	591	4	3.37	1	3.59	3.08	3.53	3.28	3.6
"4949"	194	62	2	3.79	2	3.59	3.08	3.53	2.97	3.17
"4961"	1	225	2	3.91	5	3.59	3.08	3.53	3.62	2.93
"4962"	36	319	2	3.34	4	3.59	3.08	3.53	3.89	3.28
"5010"	13	319	4	1.98	5	3.59	3.08	3.53	3.12	3.28
"5014"	144	523	5	4.42	3	3.59	3.08	3.53	3.67	3.97
"5016"	128	215	3	1.58	4	3.59	3.08	3.53	3.69	3.7
"5021"	116	905	2	3.39	4	3.59	3.08	3.53	3.01	3.27
"5030"	148	98	3	2.06	4	3.59	3.08	3.53	4.09	4.3
"5061"	2	297	4	3.9	3	3.59	3.08	3.53	3.76	3.64
"5067"	269	474	4	1.71	5	3.59	3.08	3.53	2.99	4.26
"5079"	40	258	3	4.05	4	3.59	3.08	3.53	2.9	3.8
"5084"	207	134	4	3.17	3	3.59	3.08	3.53	3.23	4.28
"5091"	326	444	4	2.27	2	3.59	3.08	3.53	3.3	2.65
"5103"	250	294	1	3.31	4	3.59	3.08	3.53	3.84	3.17
"5133"	177	1039	3	2.61	3	3.59	3.08	3.53	3.64	4.05
"5135"	301	456	3	1.93	5	3.59	3.08	3.53	3.53	2.26
"5139"	1	120	1	3.25	3	3.59	3.08	3.53	3.62	2.32
"5190"	56	568	4	2.98	2	3.59	3.08	3.53	3.63	3.64
"5202"	57	282	5	2.29	4	3.59	3.08	3.53	3.47	3.7
"5232"	312	144	1	2.96	4	3.59	3.08	3.53	4.4	3.88
"5238"	328	528	5	1.92	1	3.59	3.08	3.53	3.43	4.12
"5263"	326	318	5	3.6	3	3.59	3.08	3.53	3.3	4.47
"5287"	13	788	1	4.4	3	3.59	3.08	3.53	3.12	2
"5323"	299	739	3	2.94	3	3.59	3.08	3.53	3.48	3.33
"5325"	274	275	5	2.61	5	3.59	3.08	3.53	4.05	4
"5331"	181	1265	1	2.06	3	3.59	3.08	3.53	1.5	3.06
"5339"	305	1101	4	2.08	5	3.59	3.08	3.53	3.42	3.71
"5346"	301	9	3	1.37	5	3.59	3.08	3.53	3.53	3.89
"5351"	210	722	4	2.23	5	3.59	3.08	3.53	4.09	2.95
"5363"	150	127	5	3.45	3	3.59	3.08	3.53	3.78	4.29
"5368"	239	288	2	2.75	4	3.59	3.08	3.53	4.26	3.44
"5386"	201	955	3	4.59	2	3.59	3.08	3.53	3.02	3.46
"5408"	234	14	3	4.99	4	3.59	3.08	3.53	3.13	3.98
"5425"	90	179	5	4.36	4	3.59	3.08	3.53	4.24	3.91
"5457"	332	1188	5	2.18	3	3.59	3.08	3.53	4.14	2.75
"5472"	49	40	1	4.17	5	3.59	3.08	3.53	2.67	2.93
"5476"	295	624	5	3.11	2	3.59	3.08	3.53	4.24	3.15
"5512"	78	289	4	4.15	2	3.59	3.08	3.53	3.37	2.98
"5515"	180	716	1	4.59	3	3.59	3.08	3.53	4.07	3.18
"5542"	145	1102	1	1.18	4	3.59	3.08	3.53	3.36	2.67
"5553"	1	104	1	4.48	5	3.59	3.08	3.53	3.62	1.67
"5554"	21	288	3	4.26	5	3.59	3.08	3.53	2.67	3.44
"5580"	11	97	4	1.61	4	3.59	3.08	3.53	3.45	3.8
"5589"	14	514	4	1.34	3	3.59	3.08	3.53	4.08	3.91
"5609"	18	25	3	1.74	1	3.59	3.08	3.53	3.9	3.45
"5662"	102	186	4	2.42	2	3.59	3.08	3.53	2.61	3.83
"5677"	297	475	5	4.91	4	3.59	3.08	3.53	3.46	3.87
"5701"	5	234	2	2.16	4	3.59	3.08	3.53	2.9	3.81
"5717"	318	795	2	2.43	4	3.59	3.08	3.53	3.7	2.45
"5732"	15	137	4	3.74	1	3.59	3.08	3.53	2.81	3.93
"5739"	243	223	4	4.98	3	3.59	3.08	3.53	3.66	4.2
"5796"	272	172	4	2.71	5	3.59	3.08	3.53	4.31	4.19
"5827"	250	44	4	1.58	5	3.59	3.08	3.53	3.84	3.35
"5833"	239	198	5	4.98	4	3.59	3.08	3.53	4.26	3.99
"5847"	94	153	5	3.45	4	3.59	3.08	3.53	3.64	3.78
"5875"	7	485	5	3.31	2	3.59	3.08	3.53	3.96	3.82
"5877"	63	111	3	1.15	3	3.59	3.08	3.53	3.11	3.49
"5885"	293	1098	2	2.28	1	3.59	3.08	3.53	3.05	3.73
"5886"	42	131	2	2.26	3	3.59	3.08	3.53	3.72	3.75
"5901"	7	654	5	1.73	4	3.59	3.08	3.53	3.96	4.13
"5942"	261	748	3	1.83	3	3.59	3.08	3.53	4.09	3.13
"5979"	109	357	2	4.6	5	3.59	3.08	3.53	3.45	4.32
"5991"	126	323	3	2.84	4	3.59	3.08	3.53	3.53	2.94
"6004"	235	198	3	3.58	3	3.59	3.08	3.53	3.99	3.99
"6035"	311	469	5	1.71	3	3.59	3.08	3.53	3.8	3.78
"6156"	321	483	5	1.89	4	3.59	3.08	3.53	3.74	4.45
"6167"	348	405	4	3.17	4	3.59	3.08	3.53	3.92	3.31
"6194"	344	619	4	1.04	4	3.59	3.08	3.53	3.66	3.21
"6203"	194	648	4	4.94	5	3.59	3.08	3.53	2.97	4
"6234"	130	228	4	3.78	1	3.59	3.08	3.53	4	3.82
"6243"	317	300	4	2.85	5	3.59	3.08	3.53	3.5	3.63
"6251"	303	233	4	1.36	5	3.59	3.08	3.53	3.36	3.29
"6267"	341	294	3	3.18	4	3.59	3.08	3.53	3.72	3.17
"6302"	181	1384	1	1.6	1	3.59	3.08	3.53	1.5	2
"6311"	279	1487	1	2.14	4	3.59	3.08	3.53	3.28	2.25
"6321"	7	168	5	1.99	5	3.59	3.08	3.53	3.96	4.09
"6324"	315	223	5	3.98	4	3.59	3.08	3.53	4.05	4.2
"6327"	222	829	3	1.32	2	3.59	3.08	3.53	3.05	2.66
"6328"	311	378	5	4.28	4	3.59	3.08	3.53	3.8	3.72
"6339"	178	1012	4	1.84	3	3.59	3.08	3.53	3.7	3.49
"6359"	354	242	5	2.69	3	3.59	3.08	3.53	3.74	3.97
"6367"	342	723	3	2.08	3	3.59	3.08	3.53	3.45	3.19
"6385"	83	892	2	1.23	5	3.59	3.08	3.53	3.42	2.73
"6396"	276	22	5	4.34	5	3.59	3.08	3.53	3.46	4.17
"6401"	49	213	3	4.27	3	3.59	3.08	3.53	2.67	4.01
"6443"	279	662	2	3.63	5	3.59	3.08	3.53	3.28	3.43
"6453"	207	313	4	1.25	5	3.59	3.08	3.53	3.23	4.25
"6458"	246	100	4	1.48	3	3.59	3.08	3.53	2.89	4.15
"6465"	11	402	4	1.37	4	3.59	3.08	3.53	3.45	3.47
"6474"	239	479	5	3.27	3	3.59	3.08	3.53	4.26	4.24
"6484"	184	604	4	4.85	3	3.59	3.08	3.53	3.66	4.03
"6488"	303	9	5	3.59	4	3.59	3.08	3.53	3.36	3.89
"6509"	23	421	5	2.4	4	3.59	3.08	3.53	3.58	3.58
"6513"	38	720	5	3.58	4	3.59	3.08	3.53	3.69	2.99
"6529"	291	1239	2	2.11	1	3.59	3.08	3.53	3.69	2.47
"6550"	109	69	4	3.53	3	3.59	3.08	3.53	3.45	3.84
"6578"	293	239	3	1.45	3	3.59	3.08	3.53	3.05	3.55
"6582"	161	213	2	2.44	1	3.59	3.08	3.53	2.6	4.01
"6584"	313	132	5	4.31	3	3.59	3.08	3.53	3.6	4.12
"6586"	113	100	4	4.28	5	3.59	3.08	3.53	3.77	4.15
"6608"	130	158	5	4.6	1	3.59	3.08	3.53	4	2.54
"6612"	7	530	5	2.31	2	3.59	3.08	3.53	3.96	4.03
"6620"	271	732	4	3.66	4	3.59	3.08	3.53	3.59	3.66
"6626"	141	50	4	1.67	5	3.59	3.08	3.53	3.4	4.36
"6631"	89	221	1	3.54	4	3.59	3.08	3.53	4.13	3.73
"6636"	23	177	4	4.39	5	3.59	3.08	3.53	3.58	3.87
"6671"	236	204	3	4.92	1	3.59	3.08	3.53	3.49	3.87
"6675"	159	451	5	2.92	3	3.59	3.08	3.53	3.49	3.3
"6678"	214	7	5	4.72	3	3.59	3.08	3.53	3.93	3.8
"6773"	7	423	5	4.38	3	3.59	3.08	3.53	3.96	3.82
"6808"	79	286	5	1.28	4	3.59	3.08	3.53	3.96	3.64
"6847"	119	658	5	3.81	5	3.59	3.08	3.53	3.94	3.41
"6859"	27	925	3	3.76	4	3.59	3.08	3.53	3.25	3.38
"6870"	98	70	3	1.51	5	3.59	3.08	3.53	3.56	3.65
"6888"	339	214	3	3.22	4	3.59	3.08	3.53	3.98	3.38
"6896"	10	615	4	2.07	5	3.59	3.08	3.53	4.2	4.09
"6914"	250	742	3	1.25	3	3.59	3.08	3.53	3.84	3.65
"6940"	292	919	5	4.49	3	3.59	3.08	3.53	4.21	3.77
"6959"	75	475	5	3.93	4	3.59	3.08	3.53	3.23	3.87
"6964"	332	1016	5	1.32	5	3.59	3.08	3.53	4.14	3.42
"6982"	342	25	2	1.9	4	3.59	3.08	3.53	3.45	3.45
"6990"	176	751	1	4.04	3	3.59	3.08	3.53	3.77	3.45
"6997"	130	53	3	4.48	2	3.59	3.08	3.53	4	2.97
"7012"	58	156	5	3.35	3	3.59	3.08	3.53	3.81	3.98
"7049"	306	744	4	3.87	3	3.59	3.08	3.53	3.7	3.49
